Date,Month,Day,Hours,Minutes,Weekend,R-1-2,R-1-4,R-1-5,R-1-7,R-2-1,R-2-3,R-3-2,R-3-4,R-4-1,R-4-3,R-4-5,R-5-1,R-5-4,R-5-6,R-6-5,R-6-7,R-6-8,R-7-1,R-7-6,R-7-8,R-8-6,R-8-7
1,1,Sat,0,0,1,165,109,73,113,165,148,154,124,108,90,93,61,78,119,126,166,187,114,158,102,123,123
1,1,Sat,0,15,1,165,109,73,113,165,148,154,124,108,90,93,61,78,119,126,166,187,114,158,102,123,123
1,1,Sat,0,30,1,165,109,73,113,165,148,154,124,108,90,93,71,78,119,126,166,188,114,159,102,123,183
1,1,Sat,0,45,1,165,109,73,113,165,148,154,124,108,90,93,62,78,119,126,166,188,114,160,102,123,183
1,1,Sat,1,0,1,165,109,73,113,165,148,153,124,108,90,93,73,78,119,126,166,187,114,174,102,123,183
1,1,Sat,1,15,1,166,108,73,115,165,148,154,124,108,90,108,64,88,115,119,160,186,125,145,104,118,120
1,1,Sat,1,30,1,166,108,73,115,165,148,154,124,108,90,108,64,88,115,119,160,188,125,153,104,118,179
1,1,Sat,1,45,1,166,108,73,120,165,148,154,124,108,90,108,67,88,115,121,160,188,125,145,104,118,186
1,1,Sat,2,0,1,166,108,73,115,165,148,154,124,108,90,108,64,88,115,119,160,186,125,153,104,118,179
1,1,Sat,2,15,1,166,108,73,112,165,148,154,125,108,90,108,65,88,112,116,140,186,111,144,99,118,118
1,1,Sat,2,30,1,166,108,73,112,165,148,154,125,108,90,108,65,88,112,116,140,188,111,144,99,118,178
1,1,Sat,2,45,1,166,108,73,112,165,148,154,125,108,90,108,65,88,112,116,140,188,111,144,99,118,178
1,1,Sat,3,0,1,166,108,73,112,165,148,154,125,108,90,108,65,88,112,116,140,186,111,144,99,118,178
1,1,Sat,3,15,1,165,108,73,110,165,148,154,125,108,90,111,66,82,112,116,140,186,111,144,106,118,118
1,1,Sat,3,30,1,165,108,73,110,165,148,154,125,108,90,111,66,82,112,116,140,188,111,144,106,118,178
1,1,Sat,3,45,1,165,108,73,110,165,148,154,125,108,90,111,66,82,112,116,140,188,111,144,106,118,178
1,1,Sat,4,0,1,165,108,73,110,165,148,154,125,108,90,88,66,82,112,116,140,186,111,144,106,118,178
1,1,Sat,4,15,1,166,116,73,110,165,149,157,124,108,90,100,67,113,114,119,141,186,111,151,106,118,179
1,1,Sat,4,30,1,166,116,73,110,165,149,157,124,108,90,100,67,113,114,119,141,188,111,151,106,118,179
1,1,Sat,4,45,1,166,116,73,110,165,149,157,124,108,90,100,67,113,114,119,141,188,111,151,106,118,179
1,1,Sat,5,0,1,166,116,73,110,165,149,157,124,108,90,100,67,113,114,119,141,186,111,151,106,118,179
1,1,Sat,5,15,1,166,113,73,112,165,149,156,124,108,90,105,64,112,115,119,141,186,113,155,105,118,179
1,1,Sat,5,30,1,166,113,73,112,165,149,156,124,108,90,105,64,112,115,119,141,188,113,155,105,118,179
1,1,Sat,5,45,1,166,113,73,112,165,149,156,124,108,90,105,64,112,115,119,141,188,113,155,105,118,179
1,1,Sat,6,0,1,166,113,73,112,165,149,156,124,108,90,105,64,112,115,119,141,186,113,155,105,118,179
1,1,Sat,6,15,1,165,113,75,111,165,150,156,124,108,90,106,69,112,116,119,144,187,113,158,106,119,179
1,1,Sat,6,30,1,165,113,73,111,165,150,156,124,108,90,106,69,112,116,119,144,188,113,158,106,119,179
1,1,Sat,6,45,1,165,113,73,111,165,150,156,124,108,90,106,69,112,116,119,144,188,113,158,106,119,179
1,1,Sat,7,0,1,165,113,75,111,165,150,156,124,108,90,106,69,112,116,119,144,187,113,158,106,119,179
1,1,Sat,7,15,1,166,112,73,112,165,153,156,124,108,90,104,67,112,117,119,144,186,119,162,109,124,185
1,1,Sat,7,30,1,166,112,73,112,165,153,156,124,108,90,104,67,112,117,119,144,188,119,162,109,124,185
1,1,Sat,7,45,1,166,112,73,112,165,153,156,124,108,90,104,67,112,117,119,144,188,119,162,109,124,185
1,1,Sat,8,0,1,166,112,73,112,165,153,156,124,108,90,104,67,112,117,119,144,186,119,162,109,124,185
1,1,Sat,8,15,1,165,111,73,113,166,153,157,125,108,90,104,69,89,119,121,144,186,122,167,112,127,133
1,1,Sat,8,30,1,165,111,73,113,166,153,157,125,108,90,104,69,89,119,121,144,188,122,167,112,127,187
1,1,Sat,8,45,1,165,111,73,113,166,153,157,125,108,90,104,69,89,119,121,144,188,122,167,112,127,187
1,1,Sat,9,0,1,165,111,73,113,166,153,157,125,108,90,104,69,89,119,121,144,186,122,167,112,127,187
1,1,Sat,9,15,1,166,111,73,113,166,152,157,124,108,90,103,69,93,119,119,144,186,115,169,116,129,136
1,1,Sat,9,30,1,166,111,73,113,166,152,157,124,108,90,103,69,93,119,119,144,188,115,169,116,129,189
1,1,Sat,9,45,1,166,111,73,113,166,152,157,124,108,90,103,69,93,119,119,144,188,115,169,116,129,189
1,1,Sat,10,0,1,166,111,73,113,166,152,157,124,108,90,103,69,93,119,119,144,186,115,169,116,129,189
1,1,Sat,10,15,1,168,112,75,114,166,152,161,124,108,90,106,71,111,119,121,149,186,115,172,108,131,191
1,1,Sat,10,30,1,168,112,73,114,166,152,161,124,108,90,106,71,111,119,121,149,188,115,172,108,131,191
1,1,Sat,10,45,1,168,112,73,114,166,152,161,124,108,90,106,71,111,119,121,149,188,115,172,108,131,191
1,1,Sat,11,0,1,168,112,75,114,166,152,161,124,108,90,106,71,111,119,121,149,186,115,172,108,131,191
1,1,Sat,11,15,1,177,112,76,119,166,153,160,124,108,90,106,69,111,120,121,146,186,119,176,111,133,189
1,1,Sat,11,30,1,177,112,73,119,166,153,160,124,108,90,106,69,111,120,121,146,188,119,176,111,133,189
1,1,Sat,11,45,1,177,112,73,119,166,153,160,124,108,90,106,69,111,120,121,146,188,119,176,111,133,189
1,1,Sat,12,0,1,177,112,76,119,166,153,160,124,108,90,106,69,111,120,121,146,186,119,176,111,133,189
1,1,Sat,12,15,1,174,113,77,120,166,153,168,124,108,90,103,69,111,118,121,147,186,123,169,115,133,188
1,1,Sat,12,30,1,174,113,73,120,166,153,168,124,108,90,103,69,111,118,121,147,188,123,169,115,133,188
1,1,Sat,12,45,1,174,113,73,120,166,153,168,124,108,90,103,69,111,118,121,147,188,123,169,115,133,188
1,1,Sat,13,0,1,174,113,77,120,166,153,168,124,108,90,103,69,111,118,121,147,186,123,169,115,133,188
1,1,Sat,13,15,1,175,110,76,120,169,156,162,125,108,90,99,69,112,123,121,149,186,126,175,115,136,186
1,1,Sat,13,30,1,175,110,73,120,169,156,162,125,108,90,99,69,112,123,121,149,188,126,175,115,136,186
1,1,Sat,13,45,1,175,110,73,120,169,156,162,125,108,90,99,69,112,123,121,149,188,126,175,115,136,186
1,1,Sat,14,0,1,175,110,76,120,169,156,162,125,108,90,99,69,112,123,121,149,186,126,175,115,136,186
1,1,Sat,14,15,1,178,110,76,119,168,158,160,125,108,90,95,69,111,117,121,156,186,119,169,116,136,171
1,1,Sat,14,30,1,178,110,73,119,168,158,160,125,108,90,95,69,111,117,121,156,188,119,169,116,136,171
1,1,Sat,14,45,1,178,110,73,119,168,158,160,125,108,90,95,69,111,117,121,156,188,119,169,116,136,171
1,1,Sat,15,0,1,178,110,76,119,168,158,160,125,108,90,95,69,111,117,121,156,186,119,169,116,136,171
1,1,Sat,15,15,1,177,110,76,119,168,163,160,124,108,90,95,71,108,120,121,156,186,126,168,118,136,173
1,1,Sat,15,30,1,177,110,73,119,168,163,160,124,108,90,95,71,108,120,121,156,188,126,168,118,136,173
1,1,Sat,15,45,1,177,110,73,119,168,163,160,124,108,90,95,71,108,120,121,156,188,126,168,118,136,173
1,1,Sat,16,0,1,177,110,76,119,168,163,160,124,108,90,95,71,108,120,121,156,186,126,168,118,136,173
1,1,Sat,16,15,1,171,103,78,119,168,160,161,125,108,90,95,73,106,116,119,149,186,120,170,126,132,168
